Date,Headline
2021-01-04,Shares of Chinese telecom giants surge following NYSE delisting U-turn; Asia markets mostly higher. Why the Fed’s inflation push could turn from friend to foe for the market this ...
2021-01-05,"Oil prices will remain flat until mid-2021: JBC Energy Asia. Oil jumps to highest since Feb. after larger-than-expected inventory draw, U.S. election in focus. Chinese tech, regional energy stocks surge; Asia-Pacific markets mixed. Fade the oil rally: Chartmaster says beware the crude breakout. Saudi Arabia cut a response to problems with oil demand: Oil analyst. Stocks making the biggest moves midday: Micron, Alibaba, Diamondback Energy and more. Oil jumps, breaks above $50 for the first time since February as Saudi Arabia announces .... GasBuddy expects recovery in fuel spending in U.S. after Covid caused $100 billion decline. European markets close lower with coronavirus spread, Georgia runoff in focus. OPEC+ reportedly nearing compromise on holding oil output steady"
2021-01-06,"Oil rises as supply constraints retain focus amid U.S. Capitol drama. Asia-Pacific stocks higher as Dow jumps to new record overnight; China telco shares in Hong .... Oil prices expected to struggle despite Saudi cuts, but Goldman is more bullish than most. 10-year Treasury yield holds above 1% as traders watch Georgia runoff results"
2021-01-07,"Oil hits highest level since February, posts ninth positive week in 10. South Korea’s Kospi gains nearly 10% in first trading week of 2021; Hyundai Motor pops"
2021-01-08,"Oil hits highest level since February, posts ninth positive week in 10. South Korea’s Kospi gains nearly 10% in first trading week of 2021; Hyundai Motor pops"
2021-01-09,"Oil hits highest level since February, posts ninth positive week in 10. South Korea’s Kospi gains nearly 10% in first trading week of 2021; Hyundai Motor pops"
2021-01-10,Oil little changed as renewed lockdowns balance output restrictions. Major Asia-Pacific markets decline as South Korea’s Kospi sheds gains
2021-01-11,"Oil hits highest level since February ahead of inventory data. Mainland Chinese markets jump 2% as Asia-Pacific markets see a mixed trading day. Brent oil to hit $65 by this summer, according to Goldman Sachs. Morgan Stanley upgrades Exxon Mobil, sees 30% total return as company supports dividend"
2021-01-12,Oil declines as demand woes overshadow U.S. inventory drop. China wants to open up its financial markets to foreigners — but it’s a long .... Asia-Pacific stocks mixed as investors monitor coronavirus developments
2021-01-13,"Asia-Pacific stocks mixed as China’s December trade data beat expectations. Here’s how this trader is playing crude oil futures. Energy is now outperforming but ‘is no longer a buy-and-hold sector,’ trader says. Exxon gets second upgrade this week as JPMorgan says it’s back from the ’dividend cut ..."
2021-01-14,"Dollar rises despite drop in yields; data, lockdowns weigh on stocks. Asia-Pacific markets mostly lower as shares of Xiaomi in Hong Kong plunge. OPEC says its outlook for the oil market is still clouded by pandemic fears. Saudi Arabia’s open banking plans could ‘revolutionize’ opportunities for fintech. Oil reverses losses, turns positive on stimulus hopes"
2021-01-15,"JPMorgan strategist Kolanovic, who nailed 2020 market, increases commodities bet as inflation hedge. Oil optimism could be derailed by coronavirus risks, Dan Yergin says. Oil drops more than 2% as demand fears hit sentiment"
2021-01-16,A new activist takes on Exxon to reverse the oil giant’s underperformance
2021-01-17,"Oil rises on stimulus optimism, demand recovery hopes. Samsung shares plunge after vice-chairman gets jail term for bribery; Asia-Pacific markets mixed"
2021-01-18,"Oil rises on stimulus optimism, demand recovery hopes. Samsung shares plunge after vice-chairman gets jail term for bribery; Asia-Pacific markets mixed"
2021-01-19,Oil rise on hopes of U.S. stimulus and crude stocks drawdown. Alibaba shares in Hong Kong soar as Jack Ma reappears; Asia-Pacific stocks mostly higher. IEA cuts 2021 oil demand outlook as new Covid lockdowns weigh on fuel sales. Brent crude edges up as optimism over economy trumps demand concerns
2021-01-20,"Asia-Pacific stocks rise as Wall Street surges; India’s Sensex index briefly hits record high. The U.S. remains important in the oil market, even if Biden is less vocal than .... Treasury yields flat after Biden’s inauguration. OPEC chief pledges to deepen ties with new U.S. administration even as Biden calls for ..."
2021-01-21,Surging fuel demand drives up India’s crude oil processing in December. Asia-Pacific shares dip; oil giant CNOOC’s stock in Hong Kong drops nearly 6%. Oil declines after unexpected build in U.S. inventory
2021-01-22,10-year Treasury yield slips amid stimulus and coronavirus concerns. Oil posts weekly decline as demand fears dent sentiment
2021-01-23,10-year Treasury yield slips amid stimulus and coronavirus concerns. Oil posts weekly decline as demand fears dent sentiment
2021-01-24,"Oil rises on U.S. stimulus optimism, OPEC supply cuts. Hong Kong leads gains as major Asia-Pacific markets rise"
2021-01-25,Oil slides ahead of inventory data report as demand fears weigh. Hong Kong falls more than 2% as shares in Asia decline. European banks to stop financing Ecuadorean oil exports after scrutiny
2021-01-26,Oil rises as larger-than-expected U.S. crude draw outweighs Covid-19 demand concerns. Asia-Pacific markets mixed as IMF raises global economic growth forecast. Treasury yields rise slightly after Yellen’s confirmation as Treasury secretary
2021-01-27,"Oil falls on demand fears, strengthening dollar. Asia-Pacific stocks fall; Cathay Pacific shares in Hong Kong drop nearly 10%. Mike Santoli’s market notes: GameStop party gets out of hand, market uptrend remains intact"
2021-01-28,Oil posts second straight down week on worries about Coronavirus vaccine rollout. South Korea drops 2% as Asia-Pacific stocks trade mixed
2021-01-29,Oil posts second straight down week on worries about Coronavirus vaccine rollout. South Korea drops 2% as Asia-Pacific stocks trade mixed
2021-01-30,Oil posts second straight down week on worries about Coronavirus vaccine rollout. South Korea drops 2% as Asia-Pacific stocks trade mixed
